jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
118,Iryna Shvydchenko,21412436,10,00:55:54,2025-04-04,2026-03-29,0.9651217899641472,58,76,12,28,26,16,4,50,83,57,87,11,31,22,17,53,10,0.7054674329067929,0.8559831095579048,3354.5,-1.129978150732582,-1.4199093949298334,-1.7565168834203528,0.18263600895980608,0.1701300125521231,0.006802721088435374,0.6944325676335279,-1.4647804584207846,-1.7865173070525007,0.13578765763243136,0.12916596094673985,-2.3955595518581663,1539.724565307291,41.84974086824983,1.4339489602475066,37.54789398750731,-1.638704262448671,-1.3092296768239402,1059.4993002907565
119,Rose Robbins,22555702,5,01:03:20,2025-04-04,2026-03-29,0.9659180034546672,331,150,229,271,222,221,159,174,235,186,239,245,351,164,124,406,5,0.8183380582200916,0.9537501748664534,3800.2,-0.36417133842614247,-0.4316140755979626,-0.6385764745125823,0.3380457746478873,0.33437496792939486,0.1,0.8357831130810899,-0.45208335549663037,-0.47852608426506704,0.30604423415492954,0.3023520441873696,-0.8997679590521148,1511.993649550646,32.73526150341727,1.8505374169404647,27.183649252595877,-0.5661396348924654,-0.27508931717297735,968.9240372707839
120,Jennifer Luscher,18641580,2,01:05:21,2025-04-04,2025-04-06,0.9668916212633244,584,161,686,692,683,691,716,631,638,643,650,793,804,506,350,703,2,0.936196730462829,0.9668916212633243,3921.0,0.24191958815637454,0.2024297795955105,0.2024297795955105,0.5838612565445026,0.5816847394869082,0.28272251308900526,0.936196730462829,0.24191958815637454,0.2024297795955105,0.5838612565445026,0.5816847394869082,0.2024297795955105,1498.6025616892173,26.68782232094021,2.826338247416012,18.208807578692173,0.2024297795955105,0.4499171530108021,923.9235955049126
121,Nicole Pichette,24126099,4,00:59:36,2025-07-12,2026-03-29,0.9669208416097168,264,124,173,106,103,99,118,150,107,157,113,180,101,103,112,138,4,0.7282853092146779,0.9243038209817578,3576.5,-0.7258583837818019,-0.8302576958529558,-1.025109182762898,0.21602781281051747,0.20999728904643272,0.11235955056179775,0.8092954360248833,-0.5351302745084812,-0.5706361712404767,0.2902014064052587,0.28558909678452293,-1.072448942245936,1518.7530733625613,34.09704710242563,2.0716116049416784,27.88221228760059,-0.9569111623444183,-0.6552576958529559,1021.3964990991323
122,Christine Parsons,22609934,7,01:05:29,2025-04-04,2025-11-01,0.9670147139117766,139,185,122,194,155,170,173,102,167,108,172,119,213,112,142,370,7,0.7872151751175085,0.9956395445454307,3928.714285714286,-0.5100590986085499,-0.5533379332487776,-0.7495166971672628,0.2948678056616126,0.2885885931673536,0.19047619047619047,0.7580343600433943,-0.6487507444647564,-0.6939416426779416,0.23922528343900903,0.23297140327221322,-0.8414121733011698,1516.6084344086453,31.34022895051494,1.5950202517678571,26.55516819521137,-0.680854129795793,-0.42105036769554804,974.6629321743391
123,Jenna Wyly,22861870,6,01:02:26,2025-04-04,2026-03-29,0.9694320300064192,279,121,211,101,92,105,68,156,98,160,103,291,111,83,86,186,6,0.7250676795775498,0.9227491237127223,3746.3333333333335,-0.6948528133056723,-0.8542636412542213,-0.9718478920267822,0.20587236220586394,0.19909214547191156,0.057971014492753624,0.8148550616174275,-0.4057410434900213,-0.5031235713550393,0.2955129878113043,0.290356929872213,-1.3007124265854448,1523.300088762865,35.19741209794148,1.733579270874876,29.996674285316853,-0.9306934042563859,-0.7113767395918692,1011.2928838171548
124,Kelly Buhr,18956787,8,00:56:12,2025-04-04,2026-03-29,0.9695629006993702,169,56,96,50,42,50,35,96,51,102,60,96,47,29,43,83,8,0.6741804113875279,0.8206574529948041,3371.75,-1.0064431706996437,-1.1976078302873914,-1.260796611245811,0.1338069081522228,0.1286763721383543,0.02112676056338028,0.7667758217711659,-0.7130135528662345,-0.8031130540161817,0.22347207406078717,0.21924116110426436,-1.6531740022460617,1536.2358650842323,38.71402734337763,1.5013543462204657,34.20996430471623,-1.2386805379103643,-1.0738641435797456,1041.24457548755
125,Elena Christenfeld,24712164,2,00:55:11,2026-03-27,2026-03-29,0.9700997654810402,246,164,204,220,232,253,303,146,159,153,167,309,320,176,134,225,2,0.8023190327344567,0.9700997654810402,3311.0,-0.3890414717577554,-0.5123798925004366,-0.5123798925004366,0.2864258793969849,0.2828282828282828,0.07035175879396985,0.8023190327344567,-0.3890414717577554,-0.5123798925004366,0.2864258793969849,0.2828282828282828,-0.5123798925004366,1510.6787484943054,35.22971794662881,2.822501583912781,26.762213194890467,-0.5123798925004366,-0.264892519085145,1001.8792927100459
126,Michelle Bone,22862138,5,00:59:15,2025-04-04,2026-03-29,0.9706758904610916,291,137,193,180,154,137,135,148,148,154,156,206,209,111,113,294,5,0.7807475396194116,0.9391332352285902,3555.2,-0.5161197074598423,-0.5830536658044709,-0.9003478962487677,0.2764780507450665,0.2714248618348063,0.1346153846153846,0.8193803998030873,-0.5044015066037775,-0.5312854450520886,0.2888753523962948,0.28442829320903906,-0.9727015193381514,1517.0816908725171,33.37026044201494,1.859459682657448,27.791881394042594,-0.7892949155932638,-0.4265289073794857,987.0318978368399
127,Elizabeth Nelson,20722068,6,00:55:52,2025-04-04,2026-03-29,0.9713956863638584,339,87,254,105,96,86,89,217,110,222,115,334,110,69,68,193,6,0.7473998788863817,0.8814283879636534,3351.8333333333335,-0.7012687346471106,-0.8346433927319906,-1.1020124852563202,0.2186878989124592,0.21372076329708242,0.0707070707070707,0.8400076417157163,-0.3657792321424336,-0.4248453955863899,0.33857797975466397,0.33456470374067077,-1.20972127507223,1525.1609564874343,36.187563457867235,1.709603336511866,31.058753448331636,-1.008433302872805,-0.6917564910696385,1009.2912763613846
128,Dawne Rasmusson,18475588,6,00:54:21,2025-04-04,2026-03-29,0.9715572984603632,230,111,144,70,64,66,49,126,63,131,70,183,80,45,48,103,6,0.6929334392540646,0.9122435167631733,3261.0,-0.8436513075809113,-1.0471363158932367,-1.1772071728628137,0.15274748937955118,0.14702765528321882,0.021052631578947368,0.7970103371774964,-0.5313580463097931,-0.6300562723638246,0.2672450463562472,0.2627381878211921,-1.468324703489434,1531.1916391724517,38.74489258922782,1.744321355081523,33.511928523983244,-1.1316823729234617,-0.9042494142308847,1032.7348737423652
129,Rebecca Streitz,22035202,12,00:56:18,2025-04-04,2026-03-29,0.976145395630772,185,57,105,99,80,106,44,109,120,116,124,106,93,36,52,272,12,0.7491493420176246,0.8212986611489064,3378.25,-0.7479924821439954,-0.8633536078591059,-0.9638092050515796,0.23760113066301605,0.22834691257695872,0.039735099337748346,0.7753572760541312,-0.6733509741301209,-0.7493015178363195,0.24604651239074127,0.24144304065944652,-1.5200452625281056,1534.2280526276647,36.821949460894196,1.242047836836429,33.09580595038491,-0.9286497460342138,-0.7623173107509214,990.3071393793983
130,Ashley Bromiley,21988310,12,01:01:29,2025-04-04,2026-03-29,0.9762879821799796,322,107,273,92,76,87,58,236,101,240,106,404,99,32,64,255,12,0.7228228638112606,0.9082396278960402,3688.8333333333335,-0.7330368893669701,-0.8916641372788456,-1.070542066579097,0.21049211316311692,0.2037197188300012,0.029411764705882353,0.8326792205613686,-0.28189996341912105,-0.402116711680926,0.35110910523064354,0.3468087834771963,-1.4050234454757708,1535.4882142321242,35.3332242672787,1.2440199725060472,31.60116434976056,-1.007934791324009,-0.7906278401706611,993.3563835700311
131,Hope Thompson,21857882,4,01:05:17,2025-04-04,2026-03-29,0.9764336122946102,468,103,469,406,362,398,283,391,364,397,372,567,504,226,167,525,4,0.8397344363580298,0.9003670479610887,3917.0,-0.18678750256016444,-0.23440225343751914,-0.32977329602037686,0.4171052631578947,0.4141208688947382,0.16842105263157894,0.8876290427385851,-0.10505054668160352,-0.12109323508524794,0.44480263157894734,0.44198505756294704,-0.5566224772586914,1507.3058804445159,31.2185944894609,2.0533094842968604,25.058666036570322,-0.29639343111637667,-0.05940225343751915,953.9943532627528
132,Kate Yee,23765860,5,00:52:38,2025-04-04,2026-03-29,0.9766999061291142,228,141,176,94,86,112,91,137,88,143,93,265,118,77,71,146,5,0.7058202522041717,0.9415094972257039,3158.2,-0.6784817676526713,-0.8852687219714982,-0.9286830615701518,0.19000655967088353,0.18292479142122095,0.061224489795918366,0.795600589809567,-0.4283431978867586,-0.5621158466275914,0.281077324227989,0.27559159934440947,-1.1939753132674804,1524.202789257545,36.67410819920315,1.8961834092692713,30.985557971395334,-0.913488042710623,-0.7287439635465129,1020.3188113996587
133,Mary Beth Harris,21696301,3,01:18:09,2025-04-04,2025-11-01,0.9776095655092024,587,115,632,656,598,623,680,589,608,598,614,674,714,526,328,714,3,0.9297554710397465,0.9150307206214517,4689.333333333333,0.08702902370409175,0.12718455989753485,0.04972655389880765,0.5644760711302065,0.5619469262914801,0.28421052631578947,0.9374648868467407,0.039477317642330534,0.10782005839785305,0.5594114751163624,0.5567341673213498,0.12718455989753485,1498.185750611052,25.922585980812432,2.3476046658574634,18.87977198324004,0.07683685599836218,0.3292571541139039,922.5376834989031
134,Katie Ruberg,22862145,4,01:02:58,2025-04-04,2026-03-29,0.9781300457939178,405,144,390,337,291,365,255,314,294,321,299,552,513,195,148,459,4,0.819963796381901,0.9507664073893481,3778.0,-0.17592093947301105,-0.3254383952340382,-0.35686959346087754,0.37677083333333333,0.37359572732773816,0.105,0.8645382509530429,-0.11552773177231955,-0.21891696011273679,0.3983854166666667,0.39534057723170835,-0.6261686523697519,1509.2580291598426,32.47634199607577,2.055336260692792,26.310333213997392,-0.34586867408148375,-0.15043839523403824,963.195088516721
135,Cassandra Sands,24605598,2,00:59:41,2025-09-12,2026-03-27,0.9793101990724712,137,172,111,134,134,155,201,145,158,70,80,93,106,134,336,109,2,0.756608690445415,0.9793101990724711,3581.0,-0.7169308110294883,-0.7232129572104118,-0.7232129572104118,0.28580402010050254,0.1590909090909091,0.25,0.756608690445415,-0.7169308110294883,-0.7232129572104118,0.28580402010050254,0.1590909090909091,-0.7232129572104118,1514.5028324776817,29.3110165952717,3.524078214592155,18.738781951495234,-0.7232129572104118,-0.4757255837951202,1029.7180599758135
136,Dawn Wilson,22640070,1,01:22:58,2025-07-12,2025-07-12,0.9793186749844528,215,173,186,199,264,231,287,200,210,201,208,147,160,421,523,125,1,0.7891566265060241,0.9793186749844528,4978.0,-0.5841511107687068,-0.5459995008779494,-0.5459995008779494,0.3258426966292135,0.3146067415730337,0.3258426966292135,0.7891566265060241,-0.5841511107687068,-0.5459995008779494,0.3258426966292135,0.3146067415730337,-0.5459995008779494,1500.5748807174073,25.922342589382673,3.8596377519101366,14.343429333652264,-0.5459995008779494,-0.19599950087794937,1025.0466452139506
137,Jessica Derby,20563304,8,00:56:11,2025-04-04,2026-03-29,0.9803938691574984,253,146,127,98,82,108,92,113,95,119,99,130,90,49,66,220,8,0.7405627360482809,0.9530692467334033,3371.125,-0.758551850729126,-0.8696079428804732,-0.9555322858628357,0.20112033878026636,0.19565560414093816,0.027522935779816515,0.8046718550713596,-0.6301071776679084,-0.681449082469419,0.2514403019419796,0.24687647736352925,-1.1917290558850693,1530.240516649745,35.60453715235992,1.5013930959338702,31.100357864558305,-0.9254587658190088,-0.7458642561728274,1003.6525119400831
138,EB Caron,17731902,5,00:59:21,2025-04-04,2026-03-29,0.9832144949025357,354,132,292,160,131,128,116,225,139,229,147,379,204,102,98,253,5,0.7672837071576276,0.9336938906899999,3561.2,-0.5239960217378038,-0.6498455499644222,-0.9478437526307167,0.26701716917922946,0.2615960208520523,0.10050251256281408,0.8447143134117417,-0.30839666245542485,-0.3736414428620727,0.3422870864740369,0.3379046543767811,-1.0806583855287197,1518.9215819605954,34.69963802864654,1.868381375122757,29.09449390327827,-0.8435443816975137,-0.493320791539437,994.0307070741829
139,Alyssa Zackler,18141627,7,01:00:27,2025-04-04,2026-03-29,0.9838870796101382,193,126,115,91,81,85,83,107,96,114,101,133,98,61,78,184,7,0.7219577620447437,0.927824099009371,3626.714285714286,-0.7338692506432043,-0.8920491171930232,-1.0789208779520556,0.2023066223432827,0.19771492380889644,0.09375,0.7792236540466075,-0.6166735851008617,-0.7172533531617019,0.24448472759821577,0.24040878624400067,-1.2318694393434984,1527.337877309281,35.40629407708855,1.5841027376708332,30.653985864076056,-1.0135157616863943,-0.7597615516397936,1011.6801945184036
140,Robyn Curtis,23766346,5,01:00:56,2025-04-04,2026-03-29,0.9841014886841604,435,123,398,253,210,162,132,327,205,333,212,516,325,144,126,388,5,0.8061953047243046,0.9239078303970583,3655.6,-0.38666055377530195,-0.4605176141722193,-0.8422829950093542,0.32234672746046844,0.3174984486434106,0.09547738693467336,0.873360325504985,-0.15062839656741572,-0.2096039447773712,0.40846682305580495,0.40460147594323426,-0.9806053038269248,1513.3281767047451,32.63360215303249,1.860744299002099,27.051369256026195,-0.708665111716357,-0.30399285574723406,972.1574919455169
141,Ben Weissmann,24719111,3,00:50:50,2025-11-15,2026-03-29,0.9845670146664732,79,194,62,58,59,47,102,64,49,73,57,65,55,91,62,50,3,0.65741934552282,1.0108011557253003,3049.6666666666665,-0.9387277788966379,-1.1441796287170043,-1.3289063042281868,0.12782051282051285,0.12321681668415337,0.038461538461538464,0.720944884004298,-0.8555007908687744,-0.9926021384716242,0.16461538461538464,0.1602518084930145,-1.1441796287170043,1521.1922114886022,38.88681730443261,2.3733510841338092,31.766764052031185,-1.264251967799273,-0.9421070345006353,1063.8295854324901
142,Carolyn Papke,21551407,3,01:08:09,2025-04-04,2025-05-24,0.9851155555169088,336,178,408,561,534,284,588,290,431,291,433,579,735,364,284,642,3,0.8833169294986837,0.9869327500920609,4088.6666666666665,0.11679679453588876,0.006320154592879934,-0.7391323419265594,0.45765852239674226,0.4526621487478404,0.16666666666666666,0.8384385554208825,-0.08622572073844015,-0.19795696021572123,0.38491055846422334,0.37845765052191926,0.006320154592879934,1502.18191322813,27.579733044194683,2.376076913267623,20.451502304391813,-0.47822396814475565,0.20839274880924896,934.086212915956
143,Lindsey Niedzwiecki,24687010,2,00:56:21,2026-03-27,2026-03-29,0.9924065344976348,285,181,241,258,261,297,336,161,173,172,183,339,354,189,157,245,2,0.8161415571266274,0.9924065344976348,3381.0,-0.36186107702375925,-0.4521900212310258,-0.4521900212310258,0.3002638190954774,0.296736206283945,0.10552763819095477,0.8161415571266274,-0.36186107702375925,-0.4521900212310258,0.3002638190954774,0.296736206283945,-0.4521900212310258,1509.8837940476951,34.20189701678108,2.8130180657190427,25.762842819623955,-0.4521900212310258,-0.20470264781573422,995.6609751020032
144,Edith Lewis,21976246,9,00:56:38,2025-04-04,2026-03-29,0.9930868253073092,491,70,429,139,118,115,80,368,130,374,136,541,147,53,70,325,9,0.7745383069426294,0.8468530812627981,3398.1111111111113,-0.6083474718258035,-0.711853783524004,-1.0196543491783359,0.25769088675146024,0.2500454674112619,0.049019607843137254,0.8942073956573029,-0.12595167001291482,-0.16987319004795445,0.43202616039450875,0.42734439263566404,-1.2455731570294823,1529.48823631334,35.26775195548954,1.4245888676612015,30.99398535250593,-0.9119241511993197,-0.5951871168573373,982.2530990073317
145,Tammy McLeod,17593433,6,00:57:21,2025-04-04,2026-03-29,0.9948065357749608,281,130,218,104,95,117,66,164,102,174,110,292,126,66,73,196,6,0.7215711616815869,0.9313496213691836,3441.1666666666665,-0.657105163703188,-0.8373818789432779,-0.9381872446298409,0.2106577286725797,0.20631024257085065,0.027472527472527472,0.8149631889748716,-0.40401418657917626,-0.49859967057054266,0.30181924157310297,0.29813183585049574,-1.309337895932387,1525.5541426701438,36.004065857585346,1.7113242738681498,30.870093035980897,-0.9029053666395438,-0.6944949772809258,1008.7415114109915
146,Michelle Micheli,18859031,4,00:58:04,2025-04-04,2026-03-29,0.9951970619976368,426,151,365,261,223,287,220,303,222,312,232,437,292,153,141,342,4,0.8168417275553489,0.9542286792283575,3483.75,-0.41248831249047846,-0.4470541595258947,-0.49032262334175564,0.33235602094240835,0.3289539804284581,0.165,0.8703492981625609,-0.24407088580123976,-0.2577972204031568,0.3911780104712042,0.38809508066649034,-0.6849739237509249,1512.4727441201142,32.751375512363424,2.0520733981280426,26.595155317979298,-0.4751786610062043,-0.27205415952589473,978.3809014102843
147,Danika Dorris,23786677,3,01:10:21,2025-04-04,2026-03-27,0.9957914193192724,243,112,286,336,308,286,401,271,313,275,319,269,350,243,248,367,3,0.8195469228079015,0.9127085278246184,4221.333333333333,-0.3649072588609483,-0.32579297823002284,-0.5585377259825439,0.38904478533015957,0.3859078138810132,0.3105263157894737,0.8011543864428583,-0.42258234827432245,-0.3839791651681531,0.37218559904787096,0.3689763149562144,-0.32579297823002284,1505.7147580085195,28.940082485868867,2.3449094614025494,21.905354101661217,-0.4770770642691616,-0.12372038401365382,975.1564161730458
148,Linnea Shieh,21923506,3,00:51:00,2025-11-15,2026-03-29,0.9979855787979336,98,215,65,64,67,56,115,63,57,72,66,61,61,104,85,58,3,0.6749521150791383,1.0342623497996726,3060.0,-0.9258325129496353,-1.0822818840778938,-1.257480894955241,0.14177241518950062,0.13711144615667228,0.08542713567839195,0.7298910433104562,-0.8746105014037685,-0.9768811411435931,0.16382931139212548,0.15936624793408713,-1.0822818840778938,1518.6763035924012,37.1811062338556,2.357855401715769,30.107540028708293,-1.1961612411481695,-0.8802092898615248,1057.6506567433294
149,Chelsea Widmaier,21181439,8,01:03:38,2025-04-04,2026-03-29,0.9988699144410418,434,109,345,268,206,308,145,255,221,259,227,405,283,121,128,512,8,0.8243651021427765,0.9101566381062762,3817.5,-0.42444997379200833,-0.4380252633922738,-0.4327581871958282,0.332148239643381,0.3273955165794251,0.10256410256410256,0.8728742205369804,-0.2808975372995042,-0.2822517374130108,0.3634896323206277,0.35980332248957136,-0.9519362109679114,1516.0403682292845,31.412264857611394,1.4845674321383766,26.958562561196263,-0.4346016638645842,-0.31428157668462803,955.521327134626
150,Elizabeth McElveen,18518434,7,01:05:59,2025-04-04,2026-03-29,0.9989230849247768,413,116,370,113,97,109,70,337,137,337,128,499,100,75,106,219,7,0.7517398301657933,0.9166384930632844,3959.285714285714,-0.7307043467757762,-0.8136264373841015,-0.9855270501375119,0.26520519051273944,0.23274420950269395,0.145,0.8655772857522587,-0.16862989384663502,-0.25287539963230626,0.4147327659097938,0.4053266935414287,-1.282364092420307,1524.3197724712277,33.47347318618268,1.6704102466667088,28.462242446182554,-0.9253618356738182,-0.6813388718308719,1003.6865863403773
151,Trisha Siedlecki,18495081,6,00:56:23,2025-04-04,2026-03-29,0.999373388759638,174,120,112,77,69,83,73,108,79,115,84,113,77,62,77,118,6,0.6765011760455056,0.9222604934588832,3383.0,-0.8490313237097626,-0.9952207094392752,-1.0322167874427226,0.173393607385663,0.16673305136454217,0.03773584905660377,0.7712149940217423,-0.6589626542692794,-0.7230903990157151,0.24578704392057793,0.240991121408835,-1.2633794814294168,1526.9521822815113,35.96429592219942,1.7416045999506442,30.739482122347486,-1.0192681601415159,-0.8523338077769231,1027.0982433497127
152,Elizabeth Winters,23855343,5,01:06:22,2025-04-12,2025-11-01,1.0005952374480975,414,171,323,340,283,349,320,272,309,273,311,311,316,196,229,478,5,0.8810907370431786,0.9788945273179502,3982.4,-0.39328654417121894,-0.32071552146016885,-0.3902100914100077,0.3851681563313584,0.380808118795727,0.29931972789115646,0.8656828676422125,-0.38799562161464124,-0.32717974402583616,0.37231101954952023,0.36795651226492887,-0.4881566786491927,1509.1937370275118,28.10645478179954,1.8472421371315384,22.56472837040492,-0.3658869919275641,-0.1641907630351836,960.1570981027608
153,Katherine Wood,22825074,5,01:21:02,2025-05-03,2025-11-01,1.003555513774336,507,186,396,439,384,411,379,361,397,297,346,402,429,215,237,576,5,0.9167392669623771,0.9974110031728147,4862.0,-0.2722320873125426,-0.18308785605357197,-0.3227982274368127,0.44056483834875343,0.4037551557545728,0.3197278911564626,0.9005563162653356,-0.2844397314551761,-0.2131003960920983,0.42720535168888146,0.3821453845508421,-0.3734649015937537,1507.6888526402029,28.35429942665157,2.000755590392091,22.352032655475295,-0.27389959745267844,-0.026563097628586718,944.7380798463081
154,Jessica Musser,22077461,5,01:00:58,2025-04-04,2026-03-29,1.0064585346136965,528,149,496,426,370,473,231,476,445,467,434,609,507,267,159,582,5,0.87932298365485,0.9535442025026057,3658.0,-0.18576267514590844,-0.20580731029669427,-0.1656483024937976,0.46659162303664925,0.4535398798503797,0.12,0.9112014124333533,-0.059036985797479624,-0.08027785028382664,0.4939348821989529,0.4849203725393887,-0.6650495266450315,1504.9234756908916,31.288685063706925,1.8987546998402611,25.59242096418614,-0.17970395522481142,-0.04928255187170902,943.3562592611379
155,Timothy Miller,23764765,5,00:59:55,2025-04-04,2026-03-29,1.0087981238444474,366,159,340,225,186,199,109,305,230,310,233,457,310,155,120,358,5,0.7871194375113031,0.9660248114235829,3595.4,-0.3998715535137761,-0.5060029392923842,-0.6616053070547694,0.3343815160482586,0.3291513294024301,0.043478260869565216,0.8491601976931511,-0.21746288306007708,-0.29298185009124167,0.39189911506942865,0.3876754126670504,-1.1220090905873856,1512.3997251531216,33.081350365893144,1.8809367148832183,27.43854022124349,-0.6071444783379345,-0.3494781808673989,976.3483218130334
156,Katie Hartzler,24204399,3,00:57:52,2025-06-20,2026-03-29,1.0090771407211545,223,196,177,118,121,79,186,136,109,142,112,230,132,117,110,131,3,0.7198231724208864,1.0114322892640903,3472.3333333333335,-0.6495833945676398,-0.7892243899178336,-1.1814752431967421,0.21613870003612834,0.20906034309500235,0.07537688442211055,0.7919346340014422,-0.47303287707560887,-0.5600356698629738,0.2808540250270962,0.2748857095825583,-0.7892243899178336,1516.1575589543977,35.17456041557945,2.3767061313434703,28.044442021549038,-1.0441874445491242,-0.5871517957014646,1023.7480398897969
157,Ryder Jackson,23848490,7,01:07:40,2025-04-12,2026-03-29,1.0092771710396329,445,140,449,240,181,233,166,380,199,386,204,604,258,106,129,431,7,0.8201378015436347,0.9414637248781893,4059.8571428571427,-0.4511356812247234,-0.49003984744726814,-0.5695353202466401,0.3173786440264078,0.3128837152754466,0.11,0.8799381996293435,-0.061272304256303034,-0.14988432880359476,0.4385839812650215,0.435401429458671,-0.869695852123824,1518.123861299346,31.664423555040614,1.5764114992428078,26.93518905731219,-0.5417119047668599,-0.3577522818940386,965.7741284976415
158,Angella Caton,24638757,2,01:06:42,2025-09-27,2025-11-01,1.0097229504956686,394,193,312,324,329,368,391,267,286,269,289,278,290,246,293,288,2,0.8627214625079331,1.0097229504956686,4002.5,-0.41403990735459556,-0.343311915384503,-0.343311915384503,0.3698141228322315,0.36541824540950163,0.34507042253521125,0.8627214625079331,-0.41403990735459556,-0.343311915384503,0.3698141228322315,0.36541824540950163,-0.343311915384503,1505.6769431976456,28.390488456430155,2.811483647055591,19.956037515263382,-0.343311915384503,-0.09582454196921142,987.9308486165382
159,Jamie Marsigit,24728793,5,01:06:21,2025-04-04,2026-03-29,1.0100000123703967,411,169,403,328,273,192,128,341,296,346,296,536,476,193,146,498,5,0.814734234565336,0.9782328243947946,3981.4,-0.22315852554663335,-0.340108878093868,-0.7795191142071735,0.37712820512820516,0.3726787196333883,0.065,0.8652924875415555,-0.1289428702709075,-0.2055791391990562,0.41549679487179486,0.41174533423901993,-1.005236667061324,1509.4247537794827,31.937089147297833,1.861663410957294,26.35209891442595,-0.6257255315675165,-0.18358411966888272,957.700939557813
160,Rebecca Watson,24223016,3,01:03:10,2025-04-26,2026-03-29,1.0112239074875329,376,192,306,198,189,144,286,215,150,217,154,362,234,161,164,236,3,0.7992722884648114,1.009364024255038,3790.3333333333335,-0.48677910536343827,-0.5467590811418269,-0.8670765919402887,0.27747347850362925,0.270957871460384,0.1507537688442211,0.855242529468785,-0.32545125624223964,-0.35402079235239564,0.33685510887772196,0.331359107112876,-0.5467590811418269,1512.0665989951747,32.31882056537378,2.376731474271345,25.18862614255974,-0.7549654631608271,-0.3446864869254579,997.3720670689984
161,Erika Sorrel,23758313,1,01:11:57,2025-05-24,2025-05-24,1.0112887054576034,91,195,114,137,172,157,206,100,116,103,119,123,135,256,385,76,1,0.7265230562100303,1.0112887054576034,4317.0,-0.6419611125922264,-0.7199742766059286,-0.7199742766059286,0.23076923076923078,0.22077922077922077,0.23076923076923078,0.7265230562100303,-0.6419611125922264,-0.7199742766059286,0.23076923076923078,0.22077922077922077,-0.7199742766059286,1505.413325434032,28.851182908517313,3.8304023656229935,17.359975811648333,-0.7199742766059286,-0.36997427660592863,1043.1522751054683
162,Nick Mueller,21924776,9,01:02:41,2025-04-04,2026-03-29,1.013448080690007,522,125,502,190,145,153,104,470,191,462,193,628,211,88,101,435,9,0.8034133159824258,0.9276221713012939,3761.1111111111113,-0.5114538413022394,-0.5587311663688435,-0.8198266064345694,0.3126435900602155,0.3032379406207179,0.09,0.9085793698703406,-0.03192245720009912,-0.0746859813804367,0.4907467046758553,0.4833788657405647,-1.140518136258981,1521.5424328419663,33.280321824327416,1.4290336498693659,28.99322087471932,-0.7284432024115653,-0.4420644997021768,965.4636058776252
163,Lydia Utkin,22860511,11,01:05:22,2025-04-04,2026-03-29,1.0136300971759775,449,128,414,252,183,225,123,324,220,330,225,494,270,101,117,559,11,0.8234970974375488,0.9280544583553296,3921.818181818182,-0.4408334780178489,-0.46158684794352584,-0.6062107622283643,0.33117792121941203,0.3263740341518041,0.11055276381909548,0.8814861314853728,-0.17123768646614862,-0.1905631157655858,0.40630678325540803,0.40288503602898346,-1.0264285410011516,1518.9307999436178,31.402663502670514,1.2758008482329626,27.575260957971626,-0.5555923922286709,-0.35605787734130856,948.3218100473073
164,Diana Jaffe,21925075,9,00:58:16,2025-04-04,2025-11-15,1.015335436048865,132,72,224,123,106,77,53,227,126,223,131,444,157,48,57,284,9,0.7421060267975277,0.852204883525597,3495.8888888888887,-0.5844976058265319,-0.7626641910020052,-1.204097611062166,0.2509011413795598,0.23941919657301158,0.05660377358490566,0.7526871520646194,-0.23745959130942268,-0.4837368929280956,0.34552987719456907,0.3346592168499823,-1.4539755989803282,1530.3229382343693,36.814864397392206,1.4810437602780657,32.37173311655801,-1.0495959140411097,-0.6459975243353385,988.2479791821371
165,Kelsie Foster,24244256,5,01:03:34,2025-06-20,2026-03-29,1.0164836809517683,345,229,263,188,159,306,172,207,164,212,168,288,193,122,150,315,5,0.7884153840381348,1.0443743640112875,3814.2,-0.5382502393254548,-0.5619023583609812,-0.37085686771213444,0.29248096985272987,0.28615751730301786,0.13,0.8421492561216393,-0.4075837257103783,-0.41333043259056645,0.33038414661639304,0.3260805365410301,-0.8500150163413555,1515.7828995248979,31.650670960708656,1.8551149497139556,26.08532611156679,-0.4377227894392308,-0.405377599935996,984.507189788531
